10989| 25| 2008| 200| 8|81| 3| 0|A| 80| 452|89| 1| 0|8|1969|||
10990| 25| 2008| 200| 8|81| 4| 0|A| 80| 452|77| 1| 0|8|1970|||
10991| 25| 2008| 200| 8|81| 5| 0|A| 80| 452|82| 1| 0|8|1971|||
10992| 25| 2008| 200| 8|81| 6| 0|A| 80| 452|91| 1| 0|8|1972|||
10993| 25| 2008| 200| 8|81| 7| 0|A| 40| 452|96| 1| 0|8|1973|||
10994| 25| 2008| 200| 8|81| 10| 0|A| 40| 452|85| 1| 0|8|1974|||
10995| 25| 2008| 200| 8|81| 13| 0|A| 80| 452|89| 1| 0|8|1975|||
10996| 25| 2008| 200| 8|81| 14| 0|A| 80| 452|82| 1| 0|8|1976|||
10997| 25| 2008| 200| 8|81| 1| 0|R| 120| 295|48| 1| 0|8|1977|||
10998| 25| 2008| 200| 8|81| 2| 0|R| 120| 295|67| 1| 0|8|1978|||
10999| 25| 2008| 200| 8|81| 3| 0|R| 80| 295|73| 1| 0|8|1979|||
11000| 25| 2008| 200| 8|81| 4| 0|R| 80| 295|64| 1| 0|8|1980|||
11001| 25| 2008| 200| 8|81| 5| 0|R| 80| 295|69| 1| 0|8|1981|||
11002| 25| 2008| 200| 8|81| 6| 0|R| 80| 295|83| 1| 0|8|1982|||
11003| 25| 2008| 200| 8|81| 7| 0|R| 40| 295|54| 1| 0|8|1983|||
11004| 25| 2008| 200| 8|81| 10| 0|R| 40| 295|76| 1| 0|8|1984|||
11005| 25| 2008| 200| 8|81| 13| 0|R| 80| 295|49| 1| 0|8|1985|||
11006| 25| 2008| 200| 8|81| 14| 0|R| 80| 295|81| 1| 0|8|1986|||
11007| 25| 2008| 200| 8|81| 1| 0|A| 120| 319|64| 1| 0|8|1987|||
11008| 25| 2008| 200| 8|81| 2| 0|A| 120| 319|75| 1| 0|8|1988|||
11009| 25| 2008| 200| 8|81| 3| 0|A| 80| 319|78| 1| 0|8|1989|||
11010| 25| 2008| 200| 8|81| 4| 0|A| 80| 319|73| 1| 0|8|1990|||
11011| 25| 2008| 200| 8|81| 5| 0|A| 80| 319|70| 1| 0|8|1991|||
11012| 25| 2008| 200| 8|81| 6| 0|A| 80| 319|88| 1| 0|8|1992|||
11013| 25| 2008| 200| 8|81| 7| 0|A| 40| 319|80| 1| 0|8|1993|||
11014| 25| 2008| 200| 8|81| 10| 0|A| 40| 319|74| 1| 0|8|1994|||
11015| 25| 2008| 200| 8|81| 13| 0|A| 80| 319|75| 1| 0|8|1995|||
11016| 25| 2008| 200| 8|81| 14| 0|A| 80| 319|84| 1| 0|8|1996|||
11017| 25| 2008| 200| 8|81| 1| 0|A| 120| 318|60| 1| 0|8|1997|||
11018| 25| 2008| 200| 8|81| 2| 0|A| 120| 318|75| 1| 0|8|1998|||
11019| 25| 2008| 200| 8|81| 3| 0|A| 80| 318|79| 1| 0|8|1999|||
11020| 25| 2008| 200| 8|81| 4| 0|A| 80| 318|68| 1| 0|8|2000|||
11021| 25| 2008| 200| 8|81| 5| 0|A| 80| 318|69| 1| 0|8|2001|||
11022| 25| 2008| 200| 8|81| 6| 0|A| 80| 318|83| 1| 0|8|2002|||
11023| 25| 2008| 200| 8|81| 7| 0|A| 40| 318|76| 1| 0|8|2003|||
11024| 25| 2008| 200| 8|81| 10| 0|A| 40| 318|76| 1| 0|8|2004|||
11025| 25| 2008| 200| 8|81| 13| 0|A| 80| 318|61| 1| 0|8|2005|||
11026| 25| 2008| 200| 8|81| 14| 0|A| 80| 318|84| 1| 0|8|2006|||
11027| 25| 2008| 200| 8|81| 1| 0|A| 120| 317|93| 1| 0|8|2007|||
11028| 25| 2008| 200| 8|81| 2| 0|A| 120| 317|100| 1| 0|8|2008|||
11029| 25| 2008| 200| 8|81| 3| 0|A| 80| 317|99| 1| 0|8|2009|||
11030| 25| 2008| 200| 8|81| 4| 0|A| 80| 317|96| 1| 0|8|2010|||
11031| 25| 2008| 200| 8|81| 5| 0|A| 80| 317|87| 1| 0|8|2011|||
11032| 25| 2008| 200| 8|81| 6| 0|A| 80| 317|97| 1| 0|8|2012|||
11033| 25| 2008| 200| 8|81| 7| 0|A| 40| 317|96| 1| 0|8|2013|||
11034| 25| 2008| 200| 8|81| 10| 0|A| 40| 317|95| 1| 0|8|2014|||
11035| 25| 2008| 200| 8|81| 13| 0|A| 80| 317|100| 1| 0|8|2015|||
11036| 25| 2008| 200| 8|81| 14| 0|A| 80| 317|92| 1| 0|8|2016|||
11037| 25| 2008| 200| 8|81| 1| 0|A| 120| 316|76| 1| 0|8|2017|||
11038| 25| 2008| 200| 8|81| 2| 0|A| 120| 316|84| 1| 0|8|2018|||
11039| 25| 2008| 200| 8|81| 3| 0|A| 80| 316|90| 1| 0|8|2019|||
11040| 25| 2008| 200| 8|81| 4| 0|A| 80| 316|87| 1| 0|8|2020|||
11041| 25| 2008| 200| 8|81| 5| 0|A| 80| 316|87| 1| 0|8|2021|||
11042| 25| 2008| 200| 8|81| 6| 0|A| 80| 316|86| 1| 0|8|2022|||
11043| 25| 2008| 200| 8|81| 7| 0|A| 40| 316|95| 1| 0|8|2023|||
11044| 25| 2008| 200| 8|81| 10| 0|A| 40| 316|86| 1| 0|8|2024|||
11045| 25| 2008| 200| 8|81| 13| 0|A| 80| 316|97| 1| 0|8|2025|||
11046| 25| 2008| 200| 8|81| 14| 0|A| 80| 316|91| 1| 0|8|2026|||
11047| 25| 2008| 200| 8|81| 1| 0|A| 120| 298|73| 1| 0|8|2027|||
11048| 25| 2008| 200| 8|81| 2| 0|A| 120| 298|67| 1| 0|8|2028|||
11049| 25| 2008| 200| 8|81| 3| 0|A| 80| 298|84| 1| 0|8|2029|||
11050| 25| 2008| 200| 8|81| 4| 0|A| 80| 298|72| 1| 0|8|2030|||
11051| 25| 2008| 200| 8|81| 5| 0|A| 80| 298|79| 1| 0|8|2031|||
11052| 25| 2008| 200| 8|81| 6| 0|A| 80| 298|75| 1| 0|8|2032|||
11053| 25| 2008| 200| 8|81| 7| 0|A| 40| 298|88| 1| 0|8|2033|||
11054| 25| 2008| 200| 8|81| 10| 0|A| 40| 298|78| 1| 0|8|2034|||
11055| 25| 2008| 200| 8|81| 13| 0|A| 80| 298|84| 1| 0|8|2035|||
11056| 25| 2008| 200| 8|81| 14| 0|A| 80| 298|80| 1| 0|8|2036|||
11057| 25| 2008| 200| 8|81| 1| 0|A| 120| 314|84| 1| 0|8|2037|||
11058| 25| 2008| 200| 8|81| 2| 0|A| 120| 314|100| 1| 0|8|2038|||
11059| 25| 2008| 200| 8|81| 3| 0|A| 80| 314|93| 1| 0|8|2039|||
11060| 25| 2008| 200| 8|81| 4| 0|A| 80| 314|85| 1| 0|8|2040|||
11061| 25| 2008| 200| 8|81| 5| 0|A| 80| 314|94| 1| 0|8|2041|||
11062| 25| 2008| 200| 8|81| 6| 0|A| 80| 314|92| 1| 0|8|2042|||
11063| 25| 2008| 200| 8|81| 7| 0|A| 40| 314|88| 1| 0|8|2043|||
11064| 25| 2008| 200| 8|81| 10| 0|A| 40| 314|89| 1| 0|8|2044|||
11065| 25| 2008| 200| 8|81| 13| 0|A| 80| 314|88| 1| 0|8|2045|||
11066| 25| 2008| 200| 8|81| 14| 0|A| 80| 314|83| 1| 0|8|2046|||
11067| 25| 2008| 200| 8|81| 1| 0|A| 120| 299|80| 1| 0|8|2047|||
11068| 25| 2008| 200| 8|81| 2| 0|A| 120| 299|83| 1| 0|8|2048|||
11069| 25| 2008| 200| 8|81| 3| 0|A| 80| 299|94| 1| 0|8|2049|||
11070| 25| 2008| 200| 8|81| 4| 0|A| 80| 299|84| 1| 0|8|2050|||
11071| 25| 2008| 200| 8|81| 5| 0|A| 80| 299|82| 1| 0|8|2051|||
11072| 25| 2008| 200| 8|81| 6| 0|A| 80| 299|97| 1| 0|8|2052|||
11073| 25| 2008| 200| 8|81| 7| 0|A| 40| 299|91| 1| 0|8|2053|||
11074| 25| 2008| 200| 8|81| 10| 0|A| 40| 299|81| 1| 0|8|2054|||
11075| 25| 2008| 200| 8|81| 13| 0|A| 80| 299|89| 1| 0|8|2055|||
11076| 25| 2008| 200| 8|81| 14| 0|A| 80| 299|78| 1| 0|8|2056|||
11077| 25| 2008| 200| 8|81| 1| 0|A| 120| 312|75| 1| 0|8|2057|||
11078| 25| 2008| 200| 8|81| 2| 0|A| 120| 312|99| 1| 0|8|2058|||
11079| 25| 2008| 200| 8|81| 3| 0|A| 80| 312|87| 1| 0|8|2059|||
11080| 25| 2008| 200| 8|81| 4| 0|A| 80| 312|82| 1| 0|8|2060|||
11081| 25| 2008| 200| 8|81| 5| 0|A| 80| 312|77| 1| 0|8|2061|||
11082| 25| 2008| 200| 8|81| 6| 0|A| 80| 312|71| 1| 0|8|2062|||
11083| 25| 2008| 200| 8|81| 7| 0|A| 40| 312|94| 1| 0|8|2063|||
11084| 25| 2008| 200| 8|81| 10| 0|A| 40| 312|78| 1| 0|8|2064|||
11085| 25| 2008| 200| 8|81| 13| 0|A| 80| 312|91| 1| 0|8|2065|||
11086| 25| 2008| 200| 8|81| 14| 0|A| 80| 312|83| 1| 0|8|2066|||
11087| 25| 2008| 200| 8|81| 1| 0|A| 120| 311|87| 1| 0|8|2067|||
11088| 25| 2008| 200| 8|81| 2| 0|A| 120| 311|100| 1| 0|8|2068|||
11089| 25| 2008| 200| 8|81| 3| 0|A| 80| 311|98| 1| 0|8|2069|||
11090| 25| 2008| 200| 8|81| 4| 0|A| 80| 311|92| 1| 0|8|2070|||
11091| 25| 2008| 200| 8|81| 5| 0|A| 80| 311|88| 1| 0|8|2071|||
11092| 25| 2008| 200| 8|81| 6| 0|A| 80| 311|93| 1| 0|8|2072|||
11093| 25| 2008| 200| 8|81| 7| 0|A| 40| 311|96| 1| 0|8|2073|||
11094| 25| 2008| 200| 8|81| 10| 0|A| 40| 311|91| 1| 0|8|2074|||
11095| 25| 2008| 200| 8|81| 13| 0|A| 80| 311|96| 1| 0|8|2075|||
11096| 25| 2008| 200| 8|81| 14| 0|A| 80| 311|88| 1| 0|8|2076|||
11097| 25| 2008| 200| 8|81| 1| 0|A| 120| 310|65| 1| 0|8|2077|||
11098| 25| 2008| 200| 8|81| 2| 0|A| 120| 310|89| 1| 0|8|2078|||
11099| 25| 2008| 200| 8|81| 3| 0|A| 80| 310|76| 1| 0|8|2079|||
11100| 25| 2008| 200| 8|81| 4| 0|A| 80| 310|63| 1| 0|8|2080|||
11101| 25| 2008| 200| 8|81| 5| 0|A| 80| 310|74| 1| 0|8|2081|||
11102| 25| 2008| 200| 8|81| 6| 0|A| 80| 310|92| 1| 0|8|2082|||
11103| 25| 2008| 200| 8|81| 7| 0|A| 40| 310|83| 1| 0|8|2083|||
11104| 25| 2008| 200| 8|81| 10| 0|A| 40| 310|76| 1| 0|8|2084|||
11105| 25| 2008| 200| 8|81| 13| 0|A| 80| 310|75| 1| 0|8|2085|||
11106| 25| 2008| 200| 8|81| 14| 0|A| 80| 310|71| 1| 0|8|2086|||
11107| 25| 2008| 200| 8|81| 1| 0|A| 120| 309|65| 1| 0|8|2087|||
11108| 25| 2008| 200| 8|81| 2| 0|A| 120| 309|80| 1| 0|8|2088|||
11109| 25| 2008| 200| 8|81| 3| 0|A| 80| 309|85| 1| 0|8|2089|||
11110| 25| 2008| 200| 8|81| 4| 0|A| 80| 309|81| 1| 0|8|2090|||
11111| 25| 2008| 200| 8|81| 5| 0|A| 80| 309|82| 1| 0|8|2091|||
11112| 25| 2008| 200| 8|81| 6| 0|A| 80| 309|88| 1| 0|8|2092|||
11113| 25| 2008| 200| 8|81| 7| 0|A| 40| 309|91| 1| 0|8|2093|||
11114| 25| 2008| 200| 8|81| 10| 0|A| 40| 309|72| 1| 0|8|2094|||
11115| 25| 2008| 200| 8|81| 13| 0|A| 80| 309|80| 1| 0|8|2095|||
11116| 25| 2008| 200| 8|81| 14| 0|A| 80| 309|68| 1| 0|8|2096|||
11117| 25| 2008| 200| 8|81| 1| 0|A| 120| 308|72| 1| 0|8|2097|||
11118| 25| 2008| 200| 8|81| 2| 0|A| 120| 308|82| 1| 0|8|2098|||
11119| 25| 2008| 200| 8|81| 3| 0|A| 80| 308|81| 1| 0|8|2099|||
11120| 25| 2008| 200| 8|81| 4| 0|A| 80| 308|78| 1| 0|8|2100|||
11121| 25| 2008| 200| 8|81| 5| 0|A| 80| 308|77| 1| 0|8|2101|||
11122| 25| 2008| 200| 8|81| 6| 0|A| 80| 308|74| 1| 0|8|2102|||
11123| 25| 2008| 200| 8|81| 7| 0|A| 40| 308|89| 1| 0|8|2103|||
11124| 25| 2008| 200| 8|81| 10| 0|A| 40| 308|67| 1| 0|8|2104|||
11125| 25| 2008| 200| 8|81| 13| 0|A| 80| 308|71| 1| 0|8|2105|||
11126| 25| 2008| 200| 8|81| 14| 0|A| 80| 308|76| 1| 0|8|2106|||
11127| 25| 2008| 200| 8|81| 1| 0|R| 120| 453|23| 1| 0|8|2107|||
11128| 25| 2008| 200| 8|81| 2| 0|R| 120| 453|12| 1| 0|8|2108|||
11129| 25| 2008| 200| 8|81| 3| 0|R| 80| 453|18| 1| 0|8|2109|||
11130| 25| 2008| 200| 8|81| 4| 0|R| 80| 453|18| 1| 0|8|2110|||
11131| 25| 2008| 200| 8|81| 5| 0|R| 80| 453|23| 1| 0|8|2111|||
11132| 25| 2008| 200| 8|81| 6| 0|R| 80| 453|19| 1| 0|8|2112|||
11133| 25| 2008| 200| 8|81| 7| 0|R| 40| 453|67| 1| 0|8|2113|||
11134| 25| 2008| 200| 8|81| 10| 0|R| 40| 453|28| 1| 0|8|2114|||
11135| 25| 2008| 200| 8|81| 13| 0|R| 80| 453|35| 1| 0|8|2115|||
11136| 25| 2008| 200| 8|81| 14| 0|R| 80| 453|28| 1| 0|8|2116|||
11137| 25| 2008| 200| 8|81| 1| 0|A| 120| 315|86| 1| 0|8|2117|||
11138| 25| 2008| 200| 8|81| 2| 0|A| 120| 315|100| 1| 0|8|2118|||
11139| 25| 2008| 200| 8|81| 3| 0|A| 80| 315|98| 1| 0|8|2119|||
11140| 25| 2008| 200| 8|81| 4| 0|A| 80| 315|96| 1| 0|8|2120|||
11141| 25| 2008| 200| 8|81| 5| 0|A| 80| 315|92| 1| 0|8|2121|||
11142| 25| 2008| 200| 8|81| 6| 0|A| 80| 315|96| 1| 0|8|2122|||
11143| 25| 2008| 200| 8|81| 7| 0|A| 40| 315|96| 1| 0|8|2123|||
11144| 25| 2008| 200| 8|81| 10| 0|A| 40| 315|92| 1| 0|8|2124|||
11145| 25| 2008| 200| 8|81| 13| 0|A| 80| 315|94| 1| 0|8|2125|||
11146| 25| 2008| 200| 8|81| 14| 0|A| 80| 315|88| 1| 0|8|2126|||
11372| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 171|75| 1| 0|7|2127|||
11373| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 171|75| 1| 0|7|2128|||
11374| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 171|95| 1| 0|7|2129|||
11375| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 171|85| 1| 0|7|2130|||
11376| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 171|81| 1| 0|7|2131|||
11377| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 171|84| 1| 0|7|2132|||
11378| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 171|91| 1| 0|7|2133|||
11379| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 171|100| 1| 0|7|2134|||
11380| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 171|81| 1| 0|7|2135|||
11381| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 158|64| 1| 0|7|2136|||
11382| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 158|79| 1| 0|7|2137|||
11383| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 158|73| 1| 0|7|2138|||
11384| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 158|67| 1| 0|7|2139|||
11385| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 158|69| 1| 0|7|2140|||
11386| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 158|80| 1| 0|7|2141|||
11387| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 158|83| 1| 0|7|2142|||
11388| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 158|80| 1| 0|7|2143|||
11389| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 158|78| 1| 0|7|2144|||
11390| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 159|61| 1| 0|7|2145|||
11391| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 159|69| 1| 0|7|2146|||
11392| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 159|71| 1| 0|7|2147|||
11393| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 159|65| 1| 0|7|2148|||
11394| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 159|65| 1| 0|7|2149|||
11395| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 159|65| 1| 0|7|2150|||
11396| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 159|87| 1| 0|7|2151|||
11397| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 159|79| 1| 0|7|2152|||
11398| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 159|71| 1| 0|7|2153|||
11399| 25| 2008| 200| 7|71| 1| 0|A| 160| 161|75| 1| 0|7|2154|||
11400| 25| 2008| 200| 7|71| 2| 0|A| 120| 161|83| 1| 0|7|2155|||
11401| 25| 2008| 200| 7|71| 3| 0|A| 120| 161|80| 1| 0|7|2156|||
11402| 25| 2008| 200| 7|71| 4| 0|A| 80| 161|80| 1| 0|7|2157|||
11403| 25| 2008| 200| 7|71| 5| 0|A| 80| 161|80| 1| 0|7|2158|||
11404| 25| 2008| 200| 7|71| 6| 0|A| 80| 161|100| 1| 0|7|2159|||
11405| 25| 2008| 200| 7|71| 7| 0|A| 40| 161|85| 1| 0|7|2160|||
11406| 25| 2008| 200| 7|71| 10| 0|A| 40| 161|88| 1| 0|7|2161|||
11407| 25| 2008| 200| 7|71| 13| 0|A| 80| 161|81| 1| 0|7|2162|||
11408| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 162|63| 1| 0|7|2163|||
11409| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 162|63| 1| 0|7|2164|||
11410| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 162|75| 1| 0|7|2165|||
11411| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 162|68| 1| 0|7|2166|||
11412| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 162|66| 1| 0|7|2167|||
11413| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 162|77| 1| 0|7|2168|||
11414| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 162|84| 1| 0|7|2169|||
11415| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 162|80| 1| 0|7|2170|||
11416| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 162|62| 1| 0|7|2171|||
11417| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 163|69| 1| 0|7|2172|||
11418| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 163|88| 1| 0|7|2173|||
11419| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 163|99| 1| 0|7|2174|||
11420| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 163|76| 1| 0|7|2175|||
11421| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 163|80| 1| 0|7|2176|||
11422| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 163|88| 1| 0|7|2177|||
11423| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 163|92| 1| 0|7|2178|||
11424| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 163|82| 1| 0|7|2179|||
11425| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 163|92| 1| 0|7|2180|||
11426| 25| 2008| 200| 7|71| 1| 0|R| 160| 164|47| 1| 0|7|2181|||
11427| 25| 2008| 200| 7|71| 2| 0|R| 120| 164|50| 1| 0|7|2182|||
11428| 25| 2008| 200| 7|71| 3| 0|R| 120| 164|75| 1| 0|7|2183|||
11429| 25| 2008| 200| 7|71| 4| 0|R| 80| 164|42| 1| 0|7|2184|||
11430| 25| 2008| 200| 7|71| 5| 0|R| 80| 164|78| 1| 0|7|2185|||
11431| 25| 2008| 200| 7|71| 6| 0|R| 80| 164|44| 1| 0|7|2186|||
11432| 25| 2008| 200| 7|71| 7| 0|R| 40| 164|85| 1| 0|7|2187|||
11433| 25| 2008| 200| 7|71| 10| 0|R| 40| 164|89| 1| 0|7|2188|||
11434| 25| 2008| 200| 7|71| 13| 0|R| 80| 164|33| 1| 0|7|2189|||
11435| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 165|83| 1| 0|7|2190|||
11436| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 165|100| 1| 0|7|2191|||
11437| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 165|99| 1| 0|7|2192|||
11438| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 165|84| 1| 0|7|2193|||
11439| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 165|95| 1| 0|7|2194|||
11440| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 165|97| 1| 0|7|2195|||
11441| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 165|92| 1| 0|7|2196|||
11442| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 165|98| 1| 0|7|2197|||
11443| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 165|98| 1| 0|7|2198|||
11444| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 166|69| 1| 0|7|2199|||
11445| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 166|83| 1| 0|7|2200|||
11446| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 166|73| 1| 0|7|2201|||
11447| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 166|79| 1| 0|7|2202|||
11448| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 166|76| 1| 0|7|2203|||
11449| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 166|91| 1| 0|7|2204|||
11450| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 166|90| 1| 0|7|2205|||
11451| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 166|83| 1| 0|7|2206|||
11452| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 166|62| 1| 0|7|2207|||
11453| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 167|63| 1| 0|7|2208|||
11454| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 167|69| 1| 0|7|2209|||
11455| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 167|68| 1| 0|7|2210|||
11456| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 167|47| 1| 0|7|2211|||
11457| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 167|68| 1| 0|7|2212|||
11458| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 167|85| 1| 0|7|2213|||
11459| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 167|88| 1| 0|7|2214|||
11460| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 167|80| 1| 0|7|2215|||
11461| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 167|69| 1| 0|7|2216|||
11462| 25| 2008| 200| 7|71| 1| 0|A| 160| 168|66| 1| 0|7|2217|||
11463| 25| 2008| 200| 7|71| 2| 0|A| 120| 168|94| 1| 0|7|2218|||
11464| 25| 2008| 200| 7|71| 3| 0|A| 120| 168|75| 1| 0|7|2219|||
11465| 25| 2008| 200| 7|71| 4| 0|A| 80| 168|67| 1| 0|7|2220|||
11466| 25| 2008| 200| 7|71| 5| 0|A| 80| 168|71| 1| 0|7|2221|||
11467| 25| 2008| 200| 7|71| 6| 0|A| 80| 168|73| 1| 0|7|2222|||
11468| 25| 2008| 200| 7|71| 7| 0|A| 40| 168|93| 1| 0|7|2223|||
11469| 25| 2008| 200| 7|71| 10| 0|A| 40| 168|85| 1| 0|7|2224|||
11470| 25| 2008| 200| 7|71| 13| 0|A| 80| 168|74| 1| 0|7|2225|||
11471| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 156|72| 1| 0|7|2226|||
11472| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 156|76| 1| 0|7|2227|||
11473| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 156|86| 1| 0|7|2228|||
11474| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 156|73| 1| 0|7|2229|||
11475| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 156|82| 1| 0|7|2230|||
11476| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 156|88| 1| 0|7|2231|||
11477| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 156|89| 1| 0|7|2232|||
11478| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 156|95| 1| 0|7|2233|||
11479| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 156|85| 1| 0|7|2234|||
11480| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 170|70| 1| 0|7|2235|||
11481| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 170|66| 1| 0|7|2236|||
11482| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 170|71| 1| 0|7|2237|||
11483| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 170|81| 1| 0|7|2238|||
11484| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 170|73| 1| 0|7|2239|||
11485| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 170|85| 1| 0|7|2240|||
11486| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 170|88| 1| 0|7|2241|||
11487| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 170|88| 1| 0|7|2242|||
11488| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 170|70| 1| 0|7|2243|||
11489| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 451|63| 1| 0|7|2244|||
11490| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 451|77| 1| 0|7|2245|||
11491| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 451|75| 1| 0|7|2246|||
11492| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 451|73| 1| 0|7|2247|||
11493| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 451|75| 1| 0|7|2248|||
11494| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 451|83| 1| 0|7|2249|||
11495| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 451|89| 1| 0|7|2250|||
11496| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 451|92| 1| 0|7|2251|||
11497| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 451|77| 1| 0|7|2252|||
11498| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 172|68| 1| 0|7|2253|||
11499| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 172|88| 1| 0|7|2254|||
11500| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 172|80| 1| 0|7|2255|||
11501| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 172|72| 1| 0|7|2256|||
11502| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 172|81| 1| 0|7|2257|||
11503| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 172|92| 1| 0|7|2258|||
11504| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 172|94| 1| 0|7|2259|||
11505| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 172|90| 1| 0|7|2260|||
11506| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 172|84| 1| 0|7|2261|||
